url,Extract Method,Move Field,Inline Method,Move Method,Pull Up Method,Pull Up Field,Extract Superclass,Extract Interface,Push Down Method,Push Down Field,total refactoring types
https://github.com/facebook/facebook-android-sdk/commit/21626f53f7786797fd7fac268e39008c103f2862,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b826966229daf143dd57f1a47bc8564211b6f103,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e72509d549fcd6de399e45b773dd3fc7e7a4b525,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/95b93a15f278e3a272487acad423ad7afb058cf9,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/5ed453b30a4138d4d07223eade6b3adf7ba196e6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/bc8d39122c0b73f4ee47eea3ab0ed72f0b87bde6,0,0,0,0,0,0,0,0,0,0,4
https://github.com/facebook/facebook-android-sdk/commit/dab13fdd631c1ce460770918e60b374754a0bbf7,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/6e01aec6fec79eb9ee0797977a32159c29b08500,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5dac77f103e1c4f091746a59944325691b787016,0,0,0,0,0,0,0,0,0,0,5
https://github.com/facebook/facebook-android-sdk/commit/a65fdc10c46487cbe6370ae0b7b7f30ea08208f3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3917bd721995c0e0668c2a3c384520f5589ff79e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7888c1fda156751c18be581d7cd9e6cee8048aae,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0e05346e2dfbc59671c8ee7306fd6afa490d2a02,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/db2751a09e517ad15f90e28d81f85b7fd2c65fd5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c026fc125b391cefcee4e00d4a82e1ea7006655a,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/8b2a222b597e9ae14e6667d0d097b6cc78e04e02,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/64aa9e7c2af0848aaf43b5cbc4131d63e1398ee2,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/73ff0022cbc3639fc1179a7820e05f66a78c5dfc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/46a3b0d36ef194589a0f4f22e24e8c05f1cf0410,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f3199d48418c8eeed134addc4406333ce6f39b41,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2e701d9f87567714d52e46478ebc0d6937e79ce2,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/b5b7356690bf446769ab8503fc0ad60d8ad87f97,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3e181059041be936861365613ea6d816c786fabe,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2f4e2acec822b77cbf48b6233762fa1823c08f1e,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/d3c801718bb03861ad09c1be434628b8afe1a5b3,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/85c844e4023c82304516a3ca2d312b82664f93bd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/eba7146d5d646d04a1f0cb4c91c7bef2142f240d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9fb13c1fa05e5b3a8dcd21391dde7370d7c0e526,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b4f8457da0046c4a69d241e738e5b23a26df0129,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/90d867fb0615dc95b8e74cf4aca20cd69a21203f,0,0,0,0,0,0,0,0,0,0,10
https://github.com/facebook/facebook-android-sdk/commit/4f12f3e3da03e47abec93446f8e5839bc2763559,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cb431056cef84951632bd0c2caaa229d70d8231f,0,0,1,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/4780958b7c6c5c3a6e983d2a4ec1b11847c90449,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ce0e63861b732f41ee08c1125e24da7f6a175470,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/b53102eacd0dc7fd383386309805d20b85057e86,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/8b1a8022159348d77aff5bf293ca79887e6dc237,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9190cc7a483f33d02e5304968b9e9f64a9a105b2,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/0f945964d2a52a9d45b3bf86b2202c2c5cd173f7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2767349874812edde7df44afadf7af380181d967,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ffa08afe014b605764240e016422a4d16699a5f3,0,0,0,0,0,0,0,0,0,0,4
https://github.com/facebook/facebook-android-sdk/commit/e49b552d2ec235b77c2d1e5f26255408bf57f965,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/1b91afc75421130261212416ae8b4da0726fa163,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9ba2d0e481c8ec2064308991210f49ab8b3f4190,0,0,0,0,0,0,0,0,0,0,3
https://github.com/facebook/facebook-android-sdk/commit/1e70b197948b13fd34ab8afd755c52889d164dc1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c317b6a5554a19bc34eb4e8d9513c28439c5cbd5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/265079c8e57371a6a4efbed3457047d67adbe304,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6f26a2474eb0f26f69d1bff848e9c7996133e9d7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/454d1ca64ba08a277bd90fd299d965e900d9d741,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/866bdec156afd7645e2a04823680fce4c1592d4c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e5cdbe834bb5092862fc6943888a9e7f3cc41ea8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/565e692b46230a1a19b409beae3be151f6a48536,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b4dfe56be6a06e7d9aeb4b2c2fb647a5d26f2596,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3c9d85bdabebfa6c23d5caccb0da990e807d72e6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e78f7b3b659c3caa757113f46cff2b4a93265329,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/af0c938b50ecff2d8be92cf220bd7a92358eb8b2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b364451c8bc7f28aa21cb51b814a5f57052a5db5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d61e764ffe92c7000ad34d68bbb4abd53ffdb2e3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/644f49dc0283ce46940082dfcfcd6d1fecce0007,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/bac441c16774ed6c555989ed2a972b876bae817b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6430b73ca044aae1a527143f449d1816b0eeb930,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1a84fe773d54cfcae520d3f428382411526f7cd1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8208aa858f0841427da2ec4ddb63b07b96818c6f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d8eb6d96717ee8e561bfb7f8b3dcd33dad4ac426,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ec95b801bb3c043acbf35b8e31f476eec7fa8b79,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/023ce02963ee8ccbd90028efd5aa571acb8374e2,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/d852f15692b2eaeb4508d3996e5e7ecbf5f3cf71,1,0,0,0,0,0,0,0,0,0,8
https://github.com/facebook/facebook-android-sdk/commit/0432ef7896b3c4239938f10eb1255226431e001e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8eac92069d2e79aa3bbc9db835ae41f00a562697,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2d208a1c34b2ea927186dfdfadcbe0eb16e43045,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1566bcc0ab31f2ffa898002464f2081991cdba92,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e3ec0f3dfb1a2a2db8d1c35ffa26738fff93489f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c5ce66ab0fedb21ef1e9e960b8ca53c3d0e860c4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/645639ccb934c090e7ad5057444c3e1429570be8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/305595758ed056f58cb201a23f903c2c58c52371,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d9b2298b27d76fab1472ab07bda591bf16f7a976,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/409d34bdaf5d43ad023bc137b67eb7a36934b7bf,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/41b6aacec3118134aea87486d05df7fd246e740d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/65d5b2cdd142144dcc9ff3a512100d13874518f0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0f407cb84308ef0853f926d68727b7a48682442a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/885c99d4b8f8f1748fe10d60219bef661f30d8c0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/768b61cac95d1fd9bfd88c4a6ef2c6567c88ba1c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1b0638afeb7975fefc912eed9f84bb1a04777677,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9c5a9a542d53221d14fdfd592f729fa93bc7dbb5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c0c55595c888644d67c010a0bae97b7768069b66,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/440ac15fdd92bd4de3ed7ab972e261b3b88286e5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/60b4093f033dd80f14523aa26a8474aaad78def4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0bd99584e56b1894cd7824850bd534b4e3b81594,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/20ac4715df2077e3edf9f7a7841f5f8f1f95544d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a56d733b23bb0386367f9829c5927b7ddffb10fd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/400b77b938624105a14e811cc0041b7f05bc37d4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5aeac359abd71b7e7ef04f183d8457d40828e7d4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c7a444fa8018e9cfcc00daa4b675ad25f26862fc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1e941f3b81a16b748e688948fd2c66c9d0bb172b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/df76dacb102a35f527bdd2690b3fe48a045c21de,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0e120080f4bb660078f445f8910dc2e7b26fb5e2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/df2ea1a702954152ad5b492a60dd7faf64c3fb83,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/84c3f02dfdc5fc5f3f8476697ef7c22f6d0821b6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/be211792fbeaa794457c41644651c2b945c37a8f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e3263c181f5010bc1016d3b77e7b9cc421455441,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c38a78f7f2cdb2c44608ae7154a89d4af9d38df4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4af2e448ffbfb5c652a38dcaf87e2eaf9702237e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e17fc6336e55ae056f4d24ffa737ad098ec0a1f0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9b96d075b882336e7e4e8a5c1a23bb3f8a2b930b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e32489e5aaf59aa35362431e89485affcc73a7d5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1b5f8ed8b6d93972d2242e88dc5261bad20a4ffc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e4123b9b153a65e423f6e1ed6b5eb2d40a75a370,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/27866b9d266173387b8612843a125bd1f8fdf055,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2674683cb30c80abecf722f9bc89bb13fa4a9246,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4065405a5b789444e9bb0dd8b885916735f206e4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/464c33308bbdf259f2c2d278874c4c58b2e6067b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/826fa825e7c121ac9e1bbe33b38391f38eb48dfc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fd49a7ef248a5ed84126d448b7c13ac370c6e37c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d9efd809d7fb7eafc5c4fd55c3d58e6289d86228,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0f08de81fe9c2b879755cbb6b03620e8409a6847,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cc976f1982e46fe93f8a785aacd203e6dcfe63e7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/de1e6dc140997ce1eaa2294af8c08cd6b51034d0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e619914bba3159e5d2e0f9b31e7ce68074e297e0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3659cb0c7fd404860ca0f21afcb65ee0c6b78b4e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3beaeb8f318e7177d96055eb433f4497fbc20b93,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3015cf89f47654b2ee0a499d768bb52e0c8401c5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c1bb46dfaf102fb2938641898f42817ef1264e9d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/74e87585a3ac3a19e00e5e8719159c41f1f2beac,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/76e84ea25293c85253321a2240212c44c96b221c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/81fd4f6fb3bd06cafc3af10d5cefec077b48e9e8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e33a14b64bb87663b922df3158cafcaac1ab7950,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d7640408949edad4cd40a9c1c8ae3c8b6fd7b533,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/494c12783c60ab5e031c0dfebb00014325475a8a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6b275f68c69db30100c542919db3325837938c25,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0c5f1b61465cb7df3fdcf3a0c28789644ae98efe,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b65f69bca5e1dfc4df257a02e3d71397e98b4d22,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ad39f9ec11f55980ea1462578f16b3a73ec11a82,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8e22e393f0d82b0b3893fecb442a6f9ee915b271,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/116e6be175e149f140537d7d81ca1077d3f04477,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/aa225bd0f34ad757ac39614726c6f37805f7e26e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ee8266bc6484aae198da3bb150a68faeff9416f7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/433c08fb931c27da0c174cec7acf753a447a6174,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a46942e119f05e474bcef114d66f65e03f9f1c84,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2a49f635ad96b238752de68518f7701fd237857a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1ad178de393384a13a15c0e6bb84fe39e7bb9fa0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d19b9f9459e9fc7297e05bd69df1add9f62d99bf,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9b23fd7c8fe2518319110f9e711c95513d50239c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e7fbfe4cdfe6a44db973052ff47a7abcc71cd64a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4b7fa9c406a023d84ea8135be70f76bac48f37e0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ac60bb8e85e73e3d95ea518398f0e0bbeb271d9e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/43dcdfdd020c0cd969686c806e57616551907acb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/46e6cd1d1e59436d6c3e10a04a839d9586a8df64,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5a858ad9f00418871b090422e4ac86e749afa423,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/464d9685385c8e8e367c02f7a79da26d72d47ca2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c817892c6256dfcc8e8f727dcbe0e2457ad209f4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1af37a4b758bceea917a38b0afc1294a5a2119cc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/360c6143cb789a435f5931e6691a44a05a6d8f5f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/44c1eb703c6c25dab8daf03a97b067bbcdfa5ab6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/95ffc34c2f0f93226924c28bd227c710a78a04b4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b94c09b71c38518f16a1f3ec406335a277690798,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3ac533e9612211f2e6fa61fb06b209010b82cfc1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/18e859ddd488c798e62fe9442056b2dd8c024962,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/facb2f72dfe51a8ab74461bc18034df378f40bed,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1c63600ccc128bf072166ca311c851b85a188d53,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c75fc99925db209c86074e955a82e66020707d9b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a5150fec578c41c929a2760d4b373ec4e9c29922,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b842f396093f734f0718bd78fb769584b0438e7b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/aea6d9b895275031cd49768c734f662d9f161c5d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c8e7f1bc810933812befa5daafb84967acb0d5fc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a8e559943f394eed22b7bb05c815832cb94adfa4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7b25e6f5e9fea2efce9a8bde0da9941842b4f463,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cf523f9ac60712f550c15cb861f54fc44f636559,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e9ddc01227f3580832f4897cc01471ee31bd3fd4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4614151e982c3b5364363cc4353e13fa2bc3a786,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2e9d0c9f6fff97b37487bad49739bb40463a7912,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2aabfd9e5ef1c8dcf5af635417eb0ea48e048121,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9f2bb8d0b49b5089b813763c5db44f95b93c0674,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/720e98bbf7f8a3cf4ba71de7ef9a689bd3f1a797,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6e37d6a78d94de3d083fe45eb8732ebe9bfe49c4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d1c26cd9535feb397b4ecf7c279910ffec82c0d9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5e6c3cc88dde4053d6962a0f59d5b161dc82b7df,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/bf5a80d3dc2ac9ebe8c13049a0da80395eefff29,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ddb2a37ef32a0d881e12fde7001e3817b9a79ed0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2776c4d193c1ed0b0ba1810d2274029c08cdd519,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/8c0d457bc424d5c3a2f48f95072e2f31ee06980a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/23d5691e1c61aad4904dc07d3d33683da4e20675,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4896ea01d4fd463735a8e4a66b59dae33b173c73,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8b02f7749b4b0210fe5c3d3a8c2869a24302323e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d432d00db02e631a3bc26fa8bc40860493712ae8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cfa3c9675df6656431aa0c5d87523ec339dcb625,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/dd767451857db1f640809c89dd570816f007422c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/76ae389250b465130c3074f1e07bfc1b53d10eb5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/93e2cd3cb33d177d4dc565a61dbcc6ba27c8f343,0,0,0,0,0,0,0,0,0,0,4
https://github.com/facebook/facebook-android-sdk/commit/facac4306f19503ec9d744a1d50b608dff42646f,1,0,0,0,0,0,0,0,0,0,3
https://github.com/facebook/facebook-android-sdk/commit/1d45880eb2dc126702f28102acee946b2be9abe4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b70f69202e6519c5fcbce0a46b17745c30a98159,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d2736742af41cb0839c6a7c4010a79e67eb71956,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1665c20380c1121ac4411f69c14f7f5fbb53728e,0,0,0,0,0,0,0,0,0,0,0
